stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,2025-11-19,59.4,-2.0,-3.26%,0.88,129.4,4.59,6.43,8.26,10.1,11.93,13.77,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-18,61.4,-4.8,-7.25%,0.88,138.1,4.45,6.22,8,9.78,11.56,13.34,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-17,66.2,5.9,+9.78%,0.88,154,4.3,6.02,7.74,9.46,11.18,12.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-14,60.3,-3.9,-6.07%,0.88,145.1,4.15,5.82,7.48,9.14,10.8,12.46,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-13,64.2,-0.6,-0.93%,0.88,160.1,4.01,5.61,7.22,8.82,10.43,12.03,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-12,64.8,0.3,+0.47%,0.88,167.7,3.86,5.41,6.96,8.5,10.05,11.59,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-11,64.5,0.6,+0.94%,0.88,173.4,3.72,5.21,6.69,8.18,9.67,11.16,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-10,63.9,5.8,+9.98%,0.88,178.8,3.57,5,6.43,7.86,9.29,10.72,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-07,58.1,-0.9,-1.53%,0.88,169.4,3.43,4.8,6.17,7.54,8.92,10.29,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-06,59.0,3.0,+5.36%,0.88,179.7,3.28,4.6,5.91,7.22,8.54,9.85,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-05,56.0,2.7,+5.07%,0.88,178.4,3.14,4.39,5.65,6.91,8.16,9.42,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-04,53.3,-3.3,-5.83%,0.88,178,2.99,4.19,5.39,6.59,7.78,8.98,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-11-03,56.6,2.4,+4.43%,0.88,198.7,2.85,3.99,5.13,6.27,7.41,8.55,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-31,54.2,-1.0,-1.81%,0.88,200.5,2.7,3.78,4.87,5.95,7.03,8.11,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-30,55.2,1.2,+2.22%,0.88,215.8,2.56,3.58,4.6,5.63,6.65,7.67,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-29,54.0,0.0,0%,0.88,223.8,2.41,3.38,4.34,5.31,6.27,7.24,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-28,54.0,3.1,+6.09%,0.88,238.1,2.27,3.17,4.08,4.99,5.9,6.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-27,50.9,4.6,+9.94%,0.88,239.8,2.12,2.97,3.82,4.67,5.52,6.37,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-23,46.3,0.85,+1.87%,0.88,234.1,1.98,2.77,3.56,4.35,5.14,5.93,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-22,45.45,0.85,+1.91%,0.88,248.1,1.83,2.57,3.3,4.03,4.76,5.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-21,44.6,-1.75,-3.78%,0.88,264.4,1.69,2.36,3.04,3.71,4.39,5.06,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-20,46.35,2.4,+5.46%,0.88,300.6,1.54,2.16,2.78,3.39,4.01,4.63,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-17,43.95,-0.05,-0.11%,0.88,314.7,1.4,1.96,2.51,3.07,3.63,4.19,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-16,44.0,4.0,+10%,0.88,351.5,1.25,1.75,2.25,2.75,3.25,3.75,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-15,40.0,-0.7,-1.72%,0.88,361.5,1.11,1.55,1.99,2.43,2.88,3.32,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-14,40.7,-2.3,-5.35%,0.88,423.4,0.96,1.35,1.73,2.11,2.5,2.88,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-13,43.0,-0.45,-1.04%,0.88,526.9,0.82,1.14,1.47,1.8,2.12,2.45,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-09,43.45,2.2,+5.33%,0.88,647.6,0.67,0.94,1.21,1.48,1.74,2.01,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-08,41.25,-1.4,-3.28%,0.88,784.5,0.53,0.74,0.95,1.16,1.37,1.58,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-07,42.65,3.85,+9.92%,0.88,1120,0.38,0.53,0.69,0.84,0.99,1.14,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-03,38.8,2.8,+7.78%,0.88,1648,0.24,0.33,0.42,0.52,0.61,0.71,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-02,36.0,2.2,+6.51%,0.88,3986,0.09,0.13,0.16,0.2,0.23,0.27,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-10-01,33.8,-0.25,-0.73%,0.88,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-30,34.05,2.65,+8.44%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-26,31.4,-2.0,-5.99%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-25,33.4,-1.8,-5.11%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-24,35.2,-1.25,-3.43%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-23,36.45,2.2,+6.42%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-22,34.25,0.75,+2.24%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-19,33.5,1.2,+3.72%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-18,32.3,2.9,+9.86%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-17,29.4,1.45,+5.19%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-16,27.95,1.15,+4.29%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-15,26.8,1.35,+5.3%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-12,25.45,0.45,+1.8%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-11,25.0,0.05,+0.2%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-10,24.95,0.4,+1.63%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-09,24.55,-0.05,-0.2%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-08,24.6,2.05,+9.09%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-05,22.55,2.05,+10%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-04,20.5,0.4,+1.99%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-03,20.1,0.15,+0.75%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-02,19.95,-0.35,-1.72%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-09-01,20.3,0.6,+3.05%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-29,19.7,0.1,+0.51%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-28,19.6,-0.2,-1.01%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-27,19.8,1.05,+5.6%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-26,18.75,0.35,+1.9%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-25,18.4,0.2,+1.1%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-22,18.2,-0.2,-1.09%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-21,18.4,0.4,+2.22%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-20,18.0,-0.6,-3.23%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-19,18.6,-0.5,-2.62%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-18,19.1,0.7,+3.8%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-15,18.4,0.4,+2.22%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-14,18.0,-0.1,-0.55%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-13,18.1,-0.35,-1.9%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2344,華邦電,2025-08-12,18.45,1.05,+6.03%,-0.02,-,-,-,-,-,-,-,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2344_華邦電.xls,True,2026-08-11 18:59:28 CST,2026-08-11 18:59:18 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-08-11,2135,-30,-1.39%,63.65,33.54,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-08-10,2165,-50,-2.26%,63.65,34.01,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-08-07,2215,-195,-8.09%,63.65,34.8,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-08-06,2410,25,+1.05%,63.65,37.86,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-08-05,2385,65,+2.8%,63.65,37.47,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-08-04,2320,-15,-0.64%,63.65,36.45,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-08-03,2335,210,+9.88%,63.65,36.68,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-31,2125,190,+9.82%,63.65,33.39,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-30,1935,40,+2.11%,63.65,30.4,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-29,1910,-130,-6.37%,63.65,30.01,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-28,2040,-200,-8.93%,63.65,32.05,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-27,2240,20,+0.9%,63.65,35.19,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-24,2220,-105,-4.52%,63.65,34.88,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-23,2325,40,+1.75%,63.65,36.53,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-22,2285,65,+2.93%,63.65,35.9,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-21,2220,130,+6.22%,63.65,34.88,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-20,2090,0,0%,63.65,32.84,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-17,2090,-230,-9.91%,63.65,32.84,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-16,2320,-20,-0.85%,63.65,36.45,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-15,2340,60,+2.63%,63.65,36.76,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-14,2280,-125,-5.2%,63.65,35.82,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-13,2405,-65,-2.63%,63.65,37.78,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-09,2470,55,+2.28%,63.65,38.81,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-08,2415,-40,-1.63%,63.65,37.94,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-07,2455,-190,-7.18%,63.65,38.57,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
2345,智邦,2026-07-06,2645,-90,-3.29%,63.65,41.56,636.5,891.1,1146.0,1400.0,1655.0,1910,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_2345_智邦.xls,True,2026-08-11 18:34:58 CST,2026-08-11 18:34:48 CST,2026-08-12 12:27:28 CST
